name,growthRate,region,district,archived,externalID,uuid
"Ravensburg, St",0,Baden-Württemberg,LK Ravensburg,0,08436064,7430866a-360b-5c6d-8416-405947f08394
"Leutkirch im Allgäu, St",0,Baden-Württemberg,LK Ravensburg,0,08436055,808fb91c-61f1-52bf-92ef-66a27c912c5d
Königseggwald,0,Baden-Württemberg,LK Ravensburg,0,08436053,095627ba-555f-5d2d-b824-536a5faed956
Kißlegg,0,Baden-Württemberg,LK Ravensburg,0,08436052,cf563a8f-8f2e-510e-8663-ef5b55aeafe6
"Isny im Allgäu, St",0,Baden-Württemberg,LK Ravensburg,0,08436049,505fc7ff-4fb9-5ecf-80b2-42367176e9f2
Hoßkirch,0,Baden-Württemberg,LK Ravensburg,0,08436047,3f526967-fa77-50fd-b0f7-2c3de3c6fa52
Guggenhausen,0,Baden-Württemberg,LK Ravensburg,0,08436040,20caf48c-dca0-5980-8de4-fa9b4738eaeb
Grünkraut,0,Baden-Württemberg,LK Ravensburg,0,08436039,1011935c-fc39-5db3-af86-14014008d6a1
Fleischwangen,0,Baden-Württemberg,LK Ravensburg,0,08436032,009e0b9a-4678-53f4-b601-623ddb665545
Eichstegen,0,Baden-Württemberg,LK Ravensburg,0,08436027,32ea38bb-9bf9-51f9-9bd6-f6dca1874575
Ebenweiler,0,Baden-Württemberg,LK Ravensburg,0,08436024,4a6da115-78c2-5fd9-bef7-4d30396e9880
Boms,0,Baden-Württemberg,LK Ravensburg,0,08436019,faa44c89-972c-519e-bff3-482d29da8159
Bodnegg,0,Baden-Württemberg,LK Ravensburg,0,08436018,b9ff8191-e147-59b9-8d57-a60272c59eeb
Bergatreute,0,Baden-Württemberg,LK Ravensburg,0,08436014,8313339c-6f45-58e7-9e7d-b5a42baf8142
Berg,0,Baden-Württemberg,LK Ravensburg,0,08436013,b150a777-6990-5f27-ae1f-2d39cdee160a
Baindt,0,Baden-Württemberg,LK Ravensburg,0,08436012,10db9bcc-3c92-5cd4-bb8e-4507630e93de
Baienfurt,0,Baden-Württemberg,LK Ravensburg,0,08436011,3ae74f10-0a2d-5c15-9cc0-e5b792d09294
"Bad Wurzach, St",0,Baden-Württemberg,LK Ravensburg,0,08436010,472d8d12-b533-540e-83e0-4de82758ccc8
"Bad Waldsee, St",0,Baden-Württemberg,LK Ravensburg,0,08436009,4c8a40ff-79bc-5fc8-984f-b9644d59da22
"Aulendorf, St",0,Baden-Württemberg,LK Ravensburg,0,08436008,212ba9bf-2b3c-5d84-97b2-ec2fccc82767
Amtzell,0,Baden-Württemberg,LK Ravensburg,0,08436006,8c52fc15-9359-543c-8f63-ed1252193955
Altshausen,0,Baden-Württemberg,LK Ravensburg,0,08436005,963236c0-35a5-5089-b353-e5c64397c729
Aitrach,0,Baden-Württemberg,LK Ravensburg,0,08436004,990ede68-9168-58fa-873f-3423a6027423
Aichstetten,0,Baden-Württemberg,LK Ravensburg,0,08436003,95128c3e-14e9-5640-8883-0b366428407e
Achberg,0,Baden-Württemberg,LK Ravensburg,0,08436001,e9fc0d00-6587-5cb2-a59a-d69a297e24bc
Deggenhausertal,0,Baden-Württemberg,LK Bodenseekreis,0,08435067,53e05189-77d5-5351-bc1d-59ed05b3cf77
Uhldingen-Mühlhofen,0,Baden-Württemberg,LK Bodenseekreis,0,08435066,a9674421-467f-5126-bd29-aed835d62bd0
"Überlingen, St",0,Baden-Württemberg,LK Bodenseekreis,0,08435059,20698d94-9bc9-5279-9d22-c8fab083c4fa
"Tettnang, St",0,Baden-Württemberg,LK Bodenseekreis,0,08435057,836d960b-9b63-5590-ac0a-22b361e2a507
Stetten,0,Baden-Württemberg,LK Bodenseekreis,0,08435054,fb4d8431-bb65-5893-a3b9-f3a6ace2cb1b
Sipplingen,0,Baden-Württemberg,LK Bodenseekreis,0,08435053,9444083c-a8c7-54fb-86e1-52f17cd0e740
Salem,0,Baden-Württemberg,LK Bodenseekreis,0,08435052,b9879e33-263f-5773-a567-6e5f128e286f
Owingen,0,Baden-Württemberg,LK Bodenseekreis,0,08435047,2f18578a-af27-5438-9fae-ecca6d9d0cc5
Oberteuringen,0,Baden-Württemberg,LK Bodenseekreis,0,08435045,2ef2b937-6ca7-52f8-8a20-1dace4cafc6c
Neukirch,0,Baden-Württemberg,LK Bodenseekreis,0,08435042,77d8aff3-00cf-570a-adc3-dc26248ea88c
"Meersburg, St",0,Baden-Württemberg,LK Bodenseekreis,0,08435036,2046f73d-46c9-5d00-920d-98a5648f5e29
Meckenbeuren,0,Baden-Württemberg,LK Bodenseekreis,0,08435035,8f44a76f-3cee-5d3f-998f-9d0acfb83b01
"Markdorf, St",0,Baden-Württemberg,LK Bodenseekreis,0,08435034,ea9e18cf-0322-5ae2-810b-da0f155c40e1
Langenargen,0,Baden-Württemberg,LK Bodenseekreis,0,08435030,d0306533-c1da-5772-ae9b-56bc25412d87
Kressbronn am Bodensee,0,Baden-Württemberg,LK Bodenseekreis,0,08435029,5232ba85-1afd-50af-9918-8bf634f9b8c5
Immenstaad am Bodensee,0,Baden-Württemberg,LK Bodenseekreis,0,08435024,03289d95-cf37-5f35-9535-74eecd8c55b7
Heiligenberg,0,Baden-Württemberg,LK Bodenseekreis,0,08435020,80e73326-4a01-52d9-a8f0-ff84b245a31c
Hagnau am Bodensee,0,Baden-Württemberg,LK Bodenseekreis,0,08435018,6df27683-9502-56c4-ae3b-10769a43ce0c
"Friedrichshafen, St",0,Baden-Württemberg,LK Bodenseekreis,0,08435016,23959583-d497-52f9-838a-8029a090573a
Frickingen,0,Baden-Württemberg,LK Bodenseekreis,0,08435015,f6ea7d8e-47d1-5304-89b0-3b32a191c009
Eriskirch,0,Baden-Württemberg,LK Bodenseekreis,0,08435013,7398e93b-8072-58ad-be08-56671a598788
Daisendorf,0,Baden-Württemberg,LK Bodenseekreis,0,08435010,0291882d-b469-5549-b4eb-df2c808cc2d3
Bermatingen,0,Baden-Württemberg,LK Bodenseekreis,0,08435005,c0be85e6-992f-58b9-803e-98243b8b50b9
Gutenzell-Hürbel,0,Baden-Württemberg,LK Biberach,0,08426135,005b04d9-baac-525a-871f-de5e3dd50208
Schemmerhofen,0,Baden-Württemberg,LK Biberach,0,08426134,ae6ec743-7757-5f1e-b348-6210527a8057
Warthausen,0,Baden-Württemberg,LK Biberach,0,08426128,399a183d-0dc7-52d8-9a36-fddc3ff938f5
Wain,0,Baden-Württemberg,LK Biberach,0,08426125,1a8e0e8a-50e8-5a6f-95de-3a234419a5e4
Uttenweiler,0,Baden-Württemberg,LK Biberach,0,08426124,0233eabb-6ebb-5a66-9db8-3603df1cfb7f
Unlingen,0,Baden-Württemberg,LK Biberach,0,08426121,406b5dec-c413-5a3f-8d96-59ae15c49f0d
Ummendorf,0,Baden-Württemberg,LK Biberach,0,08426120,7a1b94b0-db4d-5eaf-b8a6-980e45442ac7
Tiefenbach,0,Baden-Württemberg,LK Biberach,0,08426118,cb7acf3a-7ebf-5f16-a204-a23961635f99
Tannheim,0,Baden-Württemberg,LK Biberach,0,08426117,71de602e-f5fa-5734-957a-4f044f0cb5d3
Steinhausen an der Rottum,0,Baden-Württemberg,LK Biberach,0,08426113,4c20c603-ba4b-5d22-91a1-92d9d9835fe5
Seekirch,0,Baden-Württemberg,LK Biberach,0,08426109,2e5f9e0d-622a-5ef9-8a34-5a58b96870d6
Schwendi,0,Baden-Württemberg,LK Biberach,0,08426108,ce83e5bc-b859-5b92-92dc-c781a6825fa7
Rot an der Rot,0,Baden-Württemberg,LK Biberach,0,08426100,698acd8b-6ea6-5c90-96b1-6208ee41d478
"Riedlingen, St",0,Baden-Württemberg,LK Biberach,0,08426097,ad0fa12a-4032-5278-b2a5-4e197b72ddd8
Oggelshausen,0,Baden-Württemberg,LK Biberach,0,08426090,3a8c846c-35bb-5b78-85de-081022ef749c
"Ochsenhausen, St",0,Baden-Württemberg,LK Biberach,0,08426087,2e6f125a-7b13-522e-a71b-e30f9542ff1a
Moosburg,0,Baden-Württemberg,LK Biberach,0,08426078,d8d54f9a-71ff-5a75-b792-ea6ea236fb20
Mittelbiberach,0,Baden-Württemberg,LK Biberach,0,08426074,912f4b3e-073d-55e9-b143-eb27e5c3e0e5
Mietingen,0,Baden-Württemberg,LK Biberach,0,08426073,67aa2b3f-520d-54f2-9eed-088b842f9fff
Maselheim,0,Baden-Württemberg,LK Biberach,0,08426071,723caca6-a67a-582d-8e85-50a88f75b820
"Laupheim, St",0,Baden-Württemberg,LK Biberach,0,08426070,af0c3fc4-2942-59a1-8f77-85b12907b3d4
Langenenslingen,0,Baden-Württemberg,LK Biberach,0,08426067,bcff1fd0-d213-51bb-aeca-9790fb15ea96
Kirchdorf an der Iller,0,Baden-Württemberg,LK Biberach,0,08426066,3646d867-54f5-5c3e-b385-2fdc232ce4a6
Kirchberg an der Iller,0,Baden-Württemberg,LK Biberach,0,08426065,4f888af7-e264-5ee0-9261-b945e010e77f
Kanzach,0,Baden-Württemberg,LK Biberach,0,08426064,f7fd5338-02d0-5b02-b948-5c59c96cc21d
Ingoldingen,0,Baden-Württemberg,LK Biberach,0,08426062,bf71c13d-a291-5705-91ce-2d23ffd68a28
Hochdorf,0,Baden-Württemberg,LK Biberach,0,08426058,425f5eec-4027-53a8-b030-8cc987cdd3a1
Ertingen,0,Baden-Württemberg,LK Biberach,0,08426045,5a9538f8-3e10-5933-a261-5cde712f36c4
Erolzheim,0,Baden-Württemberg,LK Biberach,0,08426044,531bd958-f3b0-5f30-b3dd-86ba80940768
Erlenmoos,0,Baden-Württemberg,LK Biberach,0,08426043,b7cc418e-8494-5daa-bd6f-aad245c4c8ad
Eberhardzell,0,Baden-Württemberg,LK Biberach,0,08426038,1037530f-9bb1-5c7a-b3bc-e66a6edecf06
Dürnau,0,Baden-Württemberg,LK Biberach,0,08426036,5167fdf0-9464-5471-a5e7-14237f3a04f2
Dürmentingen,0,Baden-Württemberg,LK Biberach,0,08426035,79ec4312-8070-5476-b58c-9d2633791bab
Dettingen an der Iller,0,Baden-Württemberg,LK Biberach,0,08426031,ffb8a27e-7ecc-51a7-b906-ff038ad04af0
Burgrieden,0,Baden-Württemberg,LK Biberach,0,08426028,adbb2383-09bc-5cf6-acfa-3e3a6718b265
"Biberach an der Riß, St",0,Baden-Württemberg,LK Biberach,0,08426021,0689d87e-d636-538e-9375-43da1387eadd
Betzenweiler,0,Baden-Württemberg,LK Biberach,0,08426020,7632c1bf-f94c-570b-96dc-9ae5ac2c634a
Berkheim,0,Baden-Württemberg,LK Biberach,0,08426019,2fc5a939-0efb-5fa9-901a-d2527e3b7674
"Bad Schussenried, St",0,Baden-Württemberg,LK Biberach,0,08426014,82cf8fe9-8040-56cf-9574-a6e469e1cb82
"Bad Buchau, St",0,Baden-Württemberg,LK Biberach,0,08426013,f552b6a7-115c-539b-b13c-3dcee1e41d4f
Attenweiler,0,Baden-Württemberg,LK Biberach,0,08426011,ea830e50-fea9-5392-a9dd-3b45f91984af
Altheim,0,Baden-Württemberg,LK Biberach,0,08426008,e7c8cb7b-b585-526e-983b-1440395c3029
Allmannsweiler,0,Baden-Württemberg,LK Biberach,0,08426006,8ec130db-e098-5512-96f2-6d5e45090530
Alleshausen,0,Baden-Württemberg,LK Biberach,0,08426005,bcc0464b-6444-51f7-b16e-106cc5350d54
Achstetten,0,Baden-Württemberg,LK Biberach,0,08426001,aa28fc43-99ad-5d4f-878c-342e96cb1d92
"Blaustein, St",0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425141,5905cc4d-42ce-594e-a98f-0fd96ab6f2cc
Balzheim,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425140,179015b4-1088-5161-a8ec-f9673156e47c
Heroldstatt,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425139,46011540-cdbd-5f02-b981-812f3d4c5b35
Staig,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425138,0b8304d8-e78d-5c62-a38f-6f098b4ea8f7
Illerkirchberg,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425137,cbbeb9a9-8274-550f-a8bc-6eb02a575e29
Westerstetten,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425135,f7523208-41c0-5bfa-b9c1-638d2f77cead
Westerheim,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425134,e9cda176-0ecc-54ef-9fa6-92d4666bc6a9
Weidenstetten,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425130,e6df856e-9240-541f-8f86-6f355293220f
Unterwachingen,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425125,0eef4e3e-fb5a-5548-a1b2-49c1bf574d0e
Unterstadion,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425124,e749f65f-8b87-57fa-a647-00738ba9e107
Untermarchtal,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425123,8dea0f59-b42a-5913-a71c-d21e9469dd02
Setzingen,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425112,48c0df29-fd02-594d-9485-b4680f783fe9
Schnürpflingen,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425110,2dbf3db3-92ab-585f-877d-a92d6f281dcd
"Schelklingen, St",0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425108,a9da8a72-a3d4-5c1c-85f3-b9d4eacdd452
Rottenacker,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425104,13311458-4677-56b4-a292-b09c5b80a4b5
Rechtenstein,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425098,8efcbb9a-9090-5f45-bb37-e734fc81a7bf
Rammingen,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425097,aa64e6a2-d4dc-5a03-9847-13fd0c9d7a79
Öpfingen,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425093,7fa48e1b-0ff6-53a2-8042-2a1e7ab690aa
Öllingen,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425092,660c9141-9fa8-51cd-a46c-49aaa909243d
Oberstadion,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425091,388b3f36-6f51-57f2-b4c6-5e0d50d1ff5f
Obermarchtal,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425090,5503607e-110a-533d-a5a1-969ad2e0892f
Oberdischingen,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425088,348b4c56-38b9-58ed-8061-9322a216faa7
Nerenstetten,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425085,eeb8589b-9198-508a-a503-119da27e55f5
Nellingen,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425084,c8cd1f3e-9f8e-5d86-8061-b93d2563eaa4
Neenstetten,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425083,2f840d92-6d94-5b12-a85e-69f20210cdec
"Munderkingen, St",0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425081,d4b94912-a969-5970-85a6-0070d1a2d1ea
Merklingen,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425079,3732745a-7e50-58c6-8430-0dfd5ce892ab
Lonsee,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425075,8a74591a-8f69-57c5-b936-591e72224672
Lauterach,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425073,20243064-f945-5528-9584-e41bc977baea
"Langenau, St",0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425072,03a7e487-4f29-5829-b4f9-77cee876dc3c
"Laichingen, St",0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425071,6e4417ab-d33c-5967-a245-ff9300900465
Illerrieden,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425066,8b67ee91-8479-5875-9676-20f39b412a04
Hüttisheim,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425064,f4fdafa8-1e46-582b-84c5-220672667f01
Holzkirch,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425062,66ee1a15-2f27-5e9e-a8df-860d07a14eb9
Hausen am Bussen,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425055,c05fe524-eddb-5158-aa86-5e88a9697e53
Grundsheim,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425052,d833a9d6-ca51-5ba2-80ee-7c5a583c609e
Griesingen,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425050,e3a02476-abc6-5fa3-a244-5714b3d58d00
"Erbach, St",0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425039,cc8a49c0-daf1-5729-8f13-80cc39543a27
Emerkingen,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425036,97f0d28d-76cf-500d-8a25-4db3b4a538f8
Emeringen,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425035,4aba0c50-9133-51e0-baee-f9d39bfd5c8c
"Ehingen (Donau), St",0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425033,d49ec8c9-6522-5939-9487-a024ea4229fe
Dornstadt,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425031,d4cec453-44f0-5177-bef9-18f100e95453
"Dietenheim, St",0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425028,ec35a574-d564-5155-bc25-3677d04deeba
Breitingen,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425024,67fe8eb9-1bf0-5b47-8f24-d699fc6ca1c0
Börslingen,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425022,d3d85fbb-baec-5dd4-9045-259e9c192e87
"Blaubeuren, St",0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425020,e34a699a-c8f8-5ec9-9378-4b6f56218d06
Bernstadt,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425019,7e5e1cc4-0063-5af7-a412-6fc68b8e17d8
Berghülen,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425017,23dc2f7a-1de8-59d5-8eae-b89ba4cb28f8
Beimerstetten,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425014,fa84f7f5-25d9-5442-88aa-dbcfd4b0e88c
Ballendorf,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425013,2e5841b6-4322-5614-a8f8-df37d4e4e2ef
Asselfingen,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425011,55512f02-4d86-5d64-a814-9f8ffd87e7d0
Amstetten,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425008,bd61bf92-e442-57a1-a1ec-0c5ff2754a1e
Altheim (Alb),0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425005,3c5a7f3d-8476-5e64-8e45-be4263f4df71
Altheim,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425004,e69e0e12-1cc2-5f80-9dd1-e1e20214709a
Allmendingen,0,Baden-Württemberg,LK Alb-Donau-Kreis,0,08425002,4e1fd05c-d871-5b77-a0e3-ddabc3ecd39c
"Ulm, St",0,Baden-Württemberg,SK Ulm,0,08421000,242f600d-1101-5745-8362-3b304432b0b9
"Albstadt, St",0,Baden-Württemberg,LK Zollernalbkreis,0,08417079,0f7fb742-d7e5-5d9f-b97e-be9998ca33d5
Zimmern unter der Burg,0,Baden-Württemberg,LK Zollernalbkreis,0,08417078,21f6ad48-bd25-54c7-98b7-13070d3f77bf
Winterlingen,0,Baden-Württemberg,LK Zollernalbkreis,0,08417075,1d22f0ff-025e-5280-8b73-2fe77ef30b70
Weilen unter den Rinnen,0,Baden-Württemberg,LK Zollernalbkreis,0,08417071,b54268cb-23ef-5163-973b-dd536bbe548d
Straßberg,0,Baden-Württemberg,LK Zollernalbkreis,0,08417063,ee44db12-0749-581e-bd9b-9d644f6e0591
"Schömberg, St",0,Baden-Württemberg,LK Zollernalbkreis,0,08417057,717f0ce3-2849-5aff-8db5-fab9b96dd8dd
"Rosenfeld, St",0,Baden-Württemberg,LK Zollernalbkreis,0,08417054,18f219a5-612f-546e-985c-4d7962c56744
Ratshausen,0,Baden-Württemberg,LK Zollernalbkreis,0,08417052,02c31c79-19f8-577f-962d-3256ba3b35fe
Rangendingen,0,Baden-Württemberg,LK Zollernalbkreis,0,08417051,a9f271a8-d0a3-5c24-bc44-238b1b0007d0
Obernheim,0,Baden-Württemberg,LK Zollernalbkreis,0,08417047,e5f42d96-c71a-5b9e-8ad1-454120cd12e4
Nusplingen,0,Baden-Württemberg,LK Zollernalbkreis,0,08417045,7895c2c3-a9d0-5794-9a3f-00f02df0affb
"Meßstetten, St",0,Baden-Württemberg,LK Zollernalbkreis,0,08417044,81f737c4-5f01-567e-a8f5-ed0f135f2a18
Jungingen,0,Baden-Württemberg,LK Zollernalbkreis,0,08417036,32c671d9-6e71-5f48-92dd-39e882f291d3
"Hechingen, St",0,Baden-Württemberg,LK Zollernalbkreis,0,08417031,ad3aa40c-2b4c-5ab6-a75a-0974efbb917c
Hausen am Tann,0,Baden-Württemberg,LK Zollernalbkreis,0,08417029,907818de-250c-57d3-aa3d-ce1f83a15c0b
"Haigerloch, St",0,Baden-Württemberg,LK Zollernalbkreis,0,08417025,ba5c2bd4-c2a8-566f-b32a-a76c7e8f751a
Grosselfingen,0,Baden-Württemberg,LK Zollernalbkreis,0,08417023,7b7fd34c-4ec6-5e2a-b133-815789edb852
"Geislingen, St",0,Baden-Württemberg,LK Zollernalbkreis,0,08417022,d577bea0-3bfa-55ce-9010-085c8d3166ca
Dotternhausen,0,Baden-Württemberg,LK Zollernalbkreis,0,08417016,96b31e86-d31d-540b-960d-ce2b4b190e38
Dormettingen,0,Baden-Württemberg,LK Zollernalbkreis,0,08417015,d85ed1ea-8fb2-54e6-b868-3d8d8df11602
Dautmergen,0,Baden-Württemberg,LK Zollernalbkreis,0,08417014,5cc9033c-12c3-5d54-b602-193d7de8bd29
"Burladingen, St",0,Baden-Württemberg,LK Zollernalbkreis,0,08417013,4c49d512-fefb-52d9-81ec-6c21e4e2f8c5
Bitz,0,Baden-Württemberg,LK Zollernalbkreis,0,08417010,325b0ad6-bd47-5338-a527-d32fcaa4af2f
Bisingen,0,Baden-Württemberg,LK Zollernalbkreis,0,08417008,917608ae-b37b-565a-9df7-2f684dfc32f0
"Balingen, St",0,Baden-Württemberg,LK Zollernalbkreis,0,08417002,b860bdb7-7270-5a0f-ae66-33991bf972b2
Starzach,0,Baden-Württemberg,LK Tübingen,0,08416050,d5a1d2ed-3440-5967-bc11-ab51b4431369
Neustetten,0,Baden-Württemberg,LK Tübingen,0,08416049,ae47d72f-e6e5-59ad-8482-df38a9f56f55
Ammerbuch,0,Baden-Württemberg,LK Tübingen,0,08416048,6fc30b52-2a74-58d9-8c98-4209288de366
"Tübingen, Universitätsstadt",0,Baden-Württemberg,LK Tübingen,0,08416041,c83d1a86-ba86-5514-be3f-b51b2660e4a2
"Rottenburg am Neckar, St",0,Baden-Württemberg,LK Tübingen,0,08416036,69e5f7d9-1255-5608-9a35-53bd0444bbe8
Ofterdingen,0,Baden-Württemberg,LK Tübingen,0,08416031,ff5d9698-6753-5038-9300-59d2c305a464
Nehren,0,Baden-Württemberg,LK Tübingen,0,08416026,48a3bbae-01f6-5bbb-a89a-4ec3158781fb
"Mössingen, St",0,Baden-Württemberg,LK Tübingen,0,08416025,e731cbbf-1334-518a-98bf-977120149da1
Kusterdingen,0,Baden-Württemberg,LK Tübingen,0,08416023,0cf33ee4-6065-5663-9d3e-bd2b26b474a3
Kirchentellinsfurt,0,Baden-Württemberg,LK Tübingen,0,08416022,2d2a89d5-988a-5fcd-9fb2-861cb3faa9ba
Hirrlingen,0,Baden-Württemberg,LK Tübingen,0,08416018,f9125a25-8e0a-5f7f-963e-d4d30d220f3e
Gomaringen,0,Baden-Württemberg,LK Tübingen,0,08416015,f0385b7d-74d1-5a4d-bde8-8a10d62cea19
Dußlingen,0,Baden-Württemberg,LK Tübingen,0,08416011,f60addea-f6ad-56e7-afda-16d2a0f4d052
Dettenhausen,0,Baden-Württemberg,LK Tübingen,0,08416009,912de625-3a5d-5a8d-9ccf-d9895e80b612
Bodelshausen,0,Baden-Württemberg,LK Tübingen,0,08416006,68bfa125-2aaf-579d-a22c-26ba173bee40
"Gutsbezirk Münsingen, gemeindefreies Gebiet",0,Baden-Württemberg,LK Reutlingen,0,08415971,01cfece6-1b15-54b7-b6d6-02466b91feb0
St. Johann,0,Baden-Württemberg,LK Reutlingen,0,08415093,1ac0798e-503a-57a9-ac24-ca49d2098b81
Lichtenstein,0,Baden-Württemberg,LK Reutlingen,0,08415092,c3ca4a96-db44-5b75-9750-f1631fbfcff5
Sonnenbühl,0,Baden-Württemberg,LK Reutlingen,0,08415091,de12c978-8a89-52be-aebb-4cd60e4aaa91
Hohenstein,0,Baden-Württemberg,LK Reutlingen,0,08415090,a7f9e93a-beb6-54b9-ba4b-6808e8dd530e
Engstingen,0,Baden-Württemberg,LK Reutlingen,0,08415089,4f8ac3aa-678c-550b-ba06-279dea5bd16c
Römerstein,0,Baden-Württemberg,LK Reutlingen,0,08415088,cb3bc6f2-f3f2-5f15-b709-995314081eb8
Walddorfhäslach,0,Baden-Württemberg,LK Reutlingen,0,08415087,60f0428c-8686-5b1c-a672-19afed618ded
Gutsbezirk Münsingen,0,Baden-Württemberg,LK Reutlingen,0,08415086,1322c93b-b3cc-52b6-9ea3-e9568b5e20a8
Zwiefalten,0,Baden-Württemberg,LK Reutlingen,0,08415085,f4c4104c-734d-538e-8212-4547bb2b919a
Wannweil,0,Baden-Württemberg,LK Reutlingen,0,08415080,1e9b788d-ef6c-58e8-b1f0-706f161313a4
"Bad Urach, St",0,Baden-Württemberg,LK Reutlingen,0,08415078,d14bced8-5180-515c-baac-315f172940b8
"Trochtelfingen, St",0,Baden-Württemberg,LK Reutlingen,0,08415073,f9b5c0d0-5d31-53bd-85f6-785c797665ec
Riederich,0,Baden-Württemberg,LK Reutlingen,0,08415062,b18ef869-ec00-5df0-80cb-48cf93be64e0
"Reutlingen, St",0,Baden-Württemberg,LK Reutlingen,0,08415061,466021d7-81e3-53a9-9a8a-515c2a5e7750
Pliezhausen,0,Baden-Württemberg,LK Reutlingen,0,08415060,2b9a4615-57b9-5c5b-9721-9cfab41e8567
"Pfullingen, St",0,Baden-Württemberg,LK Reutlingen,0,08415059,3258e8bb-6a1b-5d6d-aa51-81b024c066d8
Pfronstetten,0,Baden-Württemberg,LK Reutlingen,0,08415058,f49ec6d3-2fb2-592f-a078-5fad88a3953b
"Münsingen, St",0,Baden-Württemberg,LK Reutlingen,0,08415053,ac0447a4-1aea-5dd2-af3a-68e50157e1bb
"Metzingen, St",0,Baden-Württemberg,LK Reutlingen,0,08415050,b0518d93-c6fc-5d42-8f9f-7d073376ee24
Mehrstetten,0,Baden-Württemberg,LK Reutlingen,0,08415048,0604c492-d079-5a6e-87ec-45b22c9a7b3d
Hülben,0,Baden-Württemberg,LK Reutlingen,0,08415039,d3bbca21-c4ad-5e2d-be35-f84c642347a7
"Hayingen, St",0,Baden-Württemberg,LK Reutlingen,0,08415034,6b767fad-5fa0-55d4-a63b-51a1084851e9
Grafenberg,0,Baden-Württemberg,LK Reutlingen,0,08415029,6cff5c53-7444-597c-a876-cef9d977f284
Grabenstetten,0,Baden-Württemberg,LK Reutlingen,0,08415028,48f1993e-84a1-53b0-aab5-192848544d20
Gomadingen,0,Baden-Württemberg,LK Reutlingen,0,08415027,9699b3ca-e959-53b3-9c28-3653597168e4
Eningen unter Achalm,0,Baden-Württemberg,LK Reutlingen,0,08415019,36880938-98dd-5839-90ff-39ca83d244b7
Dettingen an der Erms,0,Baden-Württemberg,LK Reutlingen,0,08415014,81a2da4d-e43a-543e-ac5e-0e2835612388
Ühlingen-Birkendorf,0,Baden-Württemberg,LK Waldshut,0,08337128,a2186096-3a3d-5b23-bca7-c8c8cc5d1c42
Wutach,0,Baden-Württemberg,LK Waldshut,0,08337127,10d93c16-87e2-5113-b953-67d33bc58cce
